Family	Success	Comments	Tree
Cochimi-Yuman	SUCCESS	NNLS	(('Cochimi [i-coj][w-][a-][g-coch1272]':0.00135,'Robinia [i-][w-][a-][g-robi1235]':0.00135)'Cochimic [i-][w-][a-][g-coch1276]':0.00813,((('Cocopa [i-coc][w-ccp][a-616][g-coco1261]':0.0064,('Ipai [i-][w-][a-][g-ipai1240]':0.00208,'Tipai [i-dih][w-die][a-1260-1261-63][g-kumi1248]':0.00208)'Diegueno [i-][w-][a-][g-dieg1234]':0.00432,'Kwatl [i-][w-][a-][g-kwat1246]':0.0064)'Delta-Californian Yuman [i-][w-][a-][g-delt1253]':0.000826,'Paipai [i-ppi][w-][a-][g-paip1241]':0.00722,('Maricopa [i-mrc][w-mar][a-465][g-mari1440]':0.00678,'Mohave [i-mov][w-moj][a-2060][g-moha1256]':0.00678,'Quechan [i-yum][w-que][a-2794][g-quec1382]':0.00678)'River Yuman [i-][w-][a-][g-rive1260]':0.000445)'General Yuman [i-][w-][a-][g-gene1244]':0,'Kiliwa [i-klb][w-klw][a-1773][g-kili1268]':0.00722)'Yuman [i-][w-][a-][g-yuma1250]':0.00226)'Cochimi-Yuman [i-][w-][a-][g-coch1271]';
Dravidian	SUCCESS	NNLS	(('Mudhili Gadaba [i-gau][w-][a-][g-mudh1235]':0.00186,'Pottangi Ollar Gadaba [i-gdb][w-gdk][a-3147][g-pott1240]':0.00186)'Ollari-Gadaba [i-][w-][a-][g-olla1234]':0.031,('Nepali Kurux [i-kxl][w-][a-2879][g-nepa1253]':0.00786,'Kumarbhag Paharia [i-kmj][w-mto][a-][g-kuma1274]':0.00786)'Kurux-Malto [i-][w-][a-][g-kuru1300]':0.025,((('Bellari [i-brw][w-][a-][g-bell1261]':0.00274,'Mudu Koraga [i-vmd][w-][a-][g-mudu1241]':0.00274,'Kudiya [i-kfg][w-][a-][g-kudi1237]':0.00274)'South-Western Dravidian [i-][w-][a-][g-tulu1261]':0.00538,(('Badaga [i-bfq][w-bdg][a-1002][g-bada1257]':0.00812,('Alu Kurumba [i-xua][w-][a-][g-aluk1238]':0.00812,'Betta Kurumba [i-xub][w-bkb][a-2930][g-bett1235]':0.00812,'Holiya [i-hoy][w-][a-][g-holi1239]':0.00812,'Maundadan Chetti [i-cty][w-][a-][g-maun1243]':0.00812,'Old Kannada [i-qkn][w-][a-][g-oldk1250]':0.00812,'Sholaga [i-sle][w-][a-][g-shol1240]':0.00812)'Kannadoid [i-][w-][a-][g-kann1259]':0)'Badaga-Kannada [i-][w-][a-][g-bada1263]':0,((('Attapady Kurumba [i-pkr][w-][a-][g-atta1243]':0.000273,'Muduga [i-udg][w-][a-][g-mudu1239]':0.000273)'Muduga-Palu [i-][w-][a-][g-mudu1245]':0.00606,('Kodava [i-kfa][w-kod][a-1733][g-koda1255]':0.00634,(('Allar [i-all][w-][a-][g-alla1247]':0.0034,'Aranadan [i-aaf][w-][a-][g-aran1261]':0.0034,'Kadar [i-kej][w-][a-][g-kada1242]':0.0034,('Kalanadi [i-wkl][w-][a-][g-kala1255]':0.000521,'Kunduvadi [i-wku][w-][a-][g-kund1253]':0.000521,'Pathiya [i-pty][w-][a-][g-path1235]':0.000521)'Kalanadic [i-][w-][a-][g-kala1406]':0.00288,'Kanikkaran [i-kev][w-][a-][g-kani1275]':0.0034,'Kurichiya [i-kfh][w-][a-][g-kuri1256]':0.0034,'Malaryan [i-mjq][w-][a-][g-mala1466]':0.0034,'Mullu Kurumba [i-kpb][w-][a-][g-mull1244]':0.0034,'Paniya [i-pcg][w-][a-][g-pani1256]':0.0034,'Thachanadan [i-thn][w-][a-][g-thac1235]':0.0034,'Ullatan [i-ull][w-][a-][g-ulla1237]':0.0034,'Vishavan [i-vis][w-][a-][g-vish1243]':0.0034,'Wayanad Chetti [i-ctt][w-][a-][g-waya1264]':0.0034)'Malayalamoid [i-][w-][a-][g-mala1541]':0.00294,('Mala Malasar [i-ima][w-][a-][g-mala1457]':0.00634,'Malapandaram [i-mjp][w-][a-][g-mala1468]':0.00634,('Eravallan [i-era][w-][a-][g-erav1242]':0.00092,'Malasar [i-ymr][w-][a-][g-mala1458]':0.00092)'Malasa-Eravallan [i-][w-][a-][g-mala1550]':0.00542,'Mannan [i-mjv][w-][a-][g-mann1246]':0.00634,'Old Tamil [i-oty][w-][a-][g-oldt1248]':0.00634,('Kaikadi [i-kep][w-][a-][g-kaik1244]':0.00634,'Pattapu [i-ptq][w-][a-][g-patt1247]':0.00634)'Yerukula-Korava-Kaikadi [i-][w-][a-][g-yeru1242]':0)'Tamiloid [i-][w-][a-][g-tami1299]':0,'Kakkala [i-][w-][a-][g-kakk1234]':0.00634)'Tamil-Malayalam [i-][w-][a-][g-tami1298]':8.67e-19,'Urali of Idukki [i-url][w-][a-2911][g-ural1274]':0.00634)'Tamil-Kodagu [i-][w-][a-][g-tami1297]':0)'Tamil-Irula [i-][w-][a-][g-tami1294]':0,'Toda [i-tcx][w-tda][a-2538][g-toda1252]':0.00634)'Tamil-Toda [i-][w-][a-][g-tami1293]':0.00178)'Tamil-Kannada [i-][w-][a-][g-tami1291]':0)'South Dravidian I [i-][w-][a-][g-sout3138]':0.0146,('Far Western Muria [i-fmu][w-][a-][g-farw1235]':0.0108,'Manda {India} [i-mha][w-][a-][g-mand1413]':0.0108,('Chenchu [i-cde][w-][a-][g-chen1255]':0.00983,'Mukha-Dora [i-mmk][w-][a-][g-mukh1238]':0.00983,'Old Telugu [i-][w-][a-][g-oldt1249]':0.00983,'Manna-Dora [i-mju][w-][a-][g-mann1245]':0.00983,'Waddar [i-wbq][w-][a-][g-wadd1237]':0.00983)'Teluguic [i-][w-][a-][g-telu1265]':0.000974)'South Dravidian II [i-][w-][a-][g-sout3139]':0.0119)'South Dravidian [i-][w-][a-][g-sout3133]':0.0101,'Khirwar [i-kwx][w-][a-][g-khir1237]':0.0328)'Dravidian [i-][w-][a-][g-drav1251]';
Bosavi	SUCCESS	NNLS	('Aimele [i-ail][w-][a-][g-aime1238]':0.000961,'Sonia [i-siq][w-][a-][g-soni1260]':0.000961,'Kasua [i-khs][w-][a-][g-kasu1251]':0.000961,'Onobasulu [i-onn][w-][a-][g-onob1238]':0.000961)'Bosavi Watershed [i-][w-][a-][g-bosa1246]';
Puri-Coroado	SUCCESS	NNLS	(('Coroado-Puri [i-][w-][a-][g-coro1249]':0.006,'Puri [i-prr][w-][a-][g-puri1262]':0.006)'Puri-Coroado [i-][w-][a-][g-puri1261]':1);
Kungarakany	FAIL	NNLS: too few languages	
Keresan	FAIL	NNLS: the distances matrix is too small	
Bilua	FAIL	NNLS: too few languages	
Puelche	FAIL	NNLS: too few languages	
Iberian	FAIL	NNLS: too few languages	
Kunza	FAIL	NNLS: too few languages	
Laal	FAIL	NNLS: the distances matrix is too small	
Alsea-Yaquina	FAIL	NNLS: the distances matrix is too small	
Gumuz	SUCCESS	NNLS	('Daats``iin [i-dtn][w-][a-][g-daat1234]':0.00435,'Southern Gumuz [i-][w-][a-][g-sout3236]':0.00435)'Daats``iin-Southern Gumuz [i-][w-][a-][g-daat1235]';
Tamaic	FAIL	NNLS: the distances matrix is too small	
Mongolic-Khitan	SUCCESS	NNLS	('Kitan [i-zkt][w-][a-][g-kita1247]':0.031,(('Darkhat [i-drh][w-][a-][g-dark1243]':0.0306,'Ordos [i-][w-][a-][g-ordo1245]':0.0306)'Mongolian [i-mon][w-][a-791][g-mong1331]':0.000433,'Middle Mongol [i-xng][w-][a-][g-midd1351]':0.031,('East Yugur [i-yuy][w-shy][a-2798][g-east2337]':0.00951,('Kangjia [i-kxs][w-][a-][g-kang1281]':0.00512,('Mangghuer [i-][w-][a-][g-minh1238]':0.00235,'Mongghul [i-mjg][w-][a-][g-huzh1238]':0.00235)'Monguoric [i-mjg][w-mgg][a-2016][g-tuuu1240]':0.00277)'Shirongol [i-][w-][a-][g-shir1260]':0.00439)'Southern Periphery Mongolic [i-][w-][a-][g-sout2705]':0.0215)'Mongolic [i-][w-][a-][g-mong1329]':0)'Mongolic-Khitan [i-][w-][a-][g-mong1349]';
Austroasiatic	SUCCESS	NNLS	(((('Chewong [i-cwg][w-][a-][g-chew1245]':0.00309,('Kintaq [i-knq][w-][a-][g-kint1239]':0.00283,('Mintil [i-mzt][w-][a-][g-mint1239]':0.00145,'Jedek [i-][w-][a-][g-jede1239]':0.00145,'Minriq [i-mnq][w-][a-][g-minr1238]':0.00145)'Menraq-Batek [i-][w-][a-][g-menr1235]':0.00138)'Maniq-Menraq-Batek [i-][w-][a-][g-mani1290]':0.000262)'North Aslian [i-][w-][a-][g-nort2682]':4.34e-19,(('Lanoh [i-lnh][w-][a-][g-lano1248]':0.000819,'Sabum [i-sbo][w-][a-][g-sabu1253]':0.000819)'Lanohic [i-][w-][a-][g-lano1247]':0,'Semnam [i-ssm][w-][a-][g-semn1250]':0.000819)'Lanoh-Semnam [i-][w-][a-][g-lano1246]':0.00228)'Central-Northern Aslian [i-][w-][a-][g-cent1987]':0.00292,('Semaq Beri [i-szc][w-][a-][g-sema1265]':0.0024,'Semelai [i-sza][w-sml][a-566][g-seme1247]':0.0024,'Temoq [i-tmo][w-][a-][g-temo1243]':0.0024)'Semelai-Semaq [i-][w-][a-][g-seme1246]':0.00361)'Aslian [i-][w-][a-][g-asli1243]':0.0252,((('Monom [i-moo][w-][a-][g-mono1268]':0.000634,'Todrah [i-tdr][w-][a-][g-todr1244]':0.000634)'Hre-Sedang-Todrah-Monam [i-][w-][a-][g-hres1236]':0.00164,'Katua [i-kta][w-][a-][g-katu1273]':0.00228,('Halang [i-hal][w-hln][a-1594][g-hala1252]':0.00182,'Kayong [i-kxy][w-][a-][g-kayo1245]':0.00182,'Halang Doan [i-hld][w-][a-][g-hala1253]':0.00182)'Kayong-Jeh-Halang [i-][w-][a-][g-jehh1244]':0.000457,('Kaco`` [i-xkk][w-][a-][g-kaco1239]':0.00151,'Romam [i-rmx][w-][a-][g-roma1331]':0.00151)'Lamamic [i-][w-][a-][g-lama1291]':0.000773,'Takua [i-tkz][w-][a-][g-taku1254]':0.00228)'North Bahnaric [i-][w-][a-][g-nort3150]':0.00285,('Alak [i-alk][w-][a-][g-alak1253]':0.00513,'Lawi [i-lvi][w-][a-][g-lawi1235]':0.00513,(('Kavet [i-krv][w-][a-][g-kave1238]':0.00175,'Krung [i-krr][w-][a-][g-krun1240]':0.00175)'Brao [i-brb][w-bra][a-1061][g-lave1249]':0.000641,('Laven [i-lbo][w-lov][a-1869][g-lave1248]':0.00172,'Sou [i-sqq][w-][a-][g-souu1238]':0.00172)'Loven-Suq [i-][w-][a-][g-love1237]':0.00067,'Nyaheun [i-nev][w-][a-][g-nyah1249]':0.00239,('Jeng [i-jeg][w-][a-][g-jeng1241]':0.000896,'Sok [i-skk][w-][a-][g-sokk1239]':0.000896)'Oy [i-oyb][w-oi][a-2266][g-oyyy1238]':0.00149,'Sapuan [i-spu][w-sap][a-2468][g-sapu1248]':0.00239)'Nuclear West Bahnaric [i-][w-][a-][g-nucl1299]':0.00274,('Maa [i-cma][w-][a-][g-maaa1253]':0.00304,('Kraol [i-rka][w-][a-][g-krao1238]':0.00304,'Budeh Stieng [i-stt][w-][a-][g-bude1236]':0.00304)'Mnong-Stieng-Chrau [i-][w-][a-][g-mnon1258]':0)'South Bahnaric [i-][w-][a-][g-sout2690]':0.00209,'Tampuan [i-tpu][w-][a-][g-tamp1251]':0.00513,('Talieng [i-tdf][w-][a-][g-tali1257]':0.00472,'Trieng [i-stg][w-][a-][g-trie1243]':0.00472)'Triengic [i-][w-][a-][g-trie1245]':0.000406)'West Bahnaric [i-][w-][a-][g-west2399]':0)'Bahnaric [i-][w-][a-][g-bahn1264]':0.0261,((('Eastern Katu [i-ktv][w-][a-1830][g-east1236]':0.00126,'Western Katu [i-kuf][w-][a-][g-west2398]':0.00126)'Nuclear Katu [i-][w-][a-][g-nucl1297]':0,'Phuong [i-phg][w-][a-][g-phuo1238]':0.00126)'Katu [i-][w-][a-][g-katu1272]':0.00296,(('Chatong [i-][w-][a-][g-chat1270]':0.000265,'Dakkang [i-][w-][a-][g-dakk1239]':0.000265,'Triw [i-][w-][a-][g-triw1234]':0.000265)'Kriang-Khlor [i-ngt][w-][a-][g-ngeq1245]':0.00324,'Ong-Ir [i-oog][w-][a-][g-ongg1239]':0.00351)'Ta``oihic [i-][w-][a-][g-taoi1247]':0.000716,((('Northern Katang [i-ncq][w-][a-][g-nort3270]':0.000208,'Southern Katang [i-sct][w-][a-][g-sout3251]':0.000208)'Katang [i-kgd][w-][a-][g-kata1264]':0.00402,'Western Bru [i-brv][w-brw][a-1069][g-west2397]':0.00422)'Brou-So [i-][w-][a-][g-brou1236]':0,'Nyeu [i-nyl][w-][a-][g-nyeu1238]':0.00422)'West Katuic [i-][w-][a-][g-west1492]':0)'Katuic [i-][w-][a-][g-katu1271]':0.027,(('Bangladesh Lyngam [i-mef][w-][a-][g-mega1243]':0.00154,'India Lyngam [i-lyg][w-][a-][g-lyng1241]':0.00154)'Lyngngamic [i-][w-][a-][g-lyng1240]':0.0216,('Danau [i-dnu][w-][a-][g-dana1252]':0.00925,(('Eastern Angkuic [i-][w-][a-][g-east2776]':0.00607,('Hu [i-huo][w-][a-][g-huuu1240]':0.00607,'Man Met [i-mml][w-][a-][g-manm1238]':0.00607,'Mok [i-mqt][w-][a-][g-mokk1243]':0.00607)'Southern Angkuic [i-][w-][a-][g-sout3232]':0,'U [i-uuu][w-][a-][g-uuuu1243]':0.00607)'Angkuic [i-][w-][a-][g-angk1246]':0.00071,'Bit [i-bgk][w-][a-][g-bitt1240]':0.00678,('Samtao [i-stu][w-][a-][g-samt1238]':0.00668,('Phalo [i-][w-][a-][g-phal1255]':0.00668,('South Wa [i-prk][w-puk][a-2332][g-para1301]':0.00115,'Xiyun Va [i-][w-][a-][g-xiyu1235]':0.00115)'Nuclear Waic [i-][w-][a-][g-waaa1245]':0.00553)'Wa-Lawa [i-][w-][a-][g-wala1271]':8.67e-19)'Waic [i-][w-][a-][g-waic1245]':0.000101)'East Palaungic [i-][w-][a-][g-east2331]':0.00247,('Shwe Palaung [i-pll][w-plg][a-2278][g-shwe1236]':0.00653,('Riang {Myanmar} [i-ril][w-][a-][g-rian1261]':0.00653,'Yinchia [i-yin][w-][a-][g-yinc1238]':0.00653)'Riang [i-][w-][a-][g-rian1260]':0,'Rumai Palaung [i-rbb][w-][a-][g-ruma1248]':0.00653)'West Palaungic [i-][w-][a-][g-west2791]':0.00272)'Palaungic [i-][w-][a-][g-pala1352]':0.0139)'Khasi-Palaung [i-][w-][a-][g-khas1273]':0.00806,'Old Khmer [i-qok][w-][a-][g-oldk1249]':0.0312,('Khuen [i-khf][w-][a-][g-khue1238]':0.00663,('Ksingmul [i-puo][w-ksi][a-2344][g-puoc1238]':0.0065,('O``du [i-tyh][w-][a-][g-oduu1239]':0.0036,'Phong-Kniang [i-pnx][w-][a-][g-phon1246]':0.0036,'Theen [i-][w-][a-][g-thee1239]':0.0036)'Pramic [i-][w-][a-][g-pram1235]':0.0029,('Mlabri [i-mra][w-mlm][a-2074][g-mlab1235]':0.00167,('Mal [i-mlf][w-][a-][g-mall1246]':0.000649,'Prai [i-prt][w-][a-][g-phai1238]':0.000649)'Tin [i-][w-][a-][g-tinn1239]':0.00102)'Tinic [i-][w-][a-][g-tini1248]':0.00483)'Phay-Pram [i-][w-][a-][g-phay1242]':0.000129)'Khmuic [i-][w-][a-][g-khmu1236]':0.0246,('Mang [i-zng][w-][a-][g-mang1378]':0.0105,('Bolyu [i-ply][w-][a-][g-boly1239]':0.00301,'Bugan [i-bbh][w-][a-][g-buga1247]':0.00301)'Pakanic [i-][w-][a-][g-boly1240]':0.00749)'Mangic [i-][w-][a-][g-mang1377]':0.0207,('Nyahkur [i-cbn][w-nkt][a-1125][g-nyah1250]':0.004,'Old Mon [i-omx][w-][a-][g-oldm1242]':0.004)'Monic [i-][w-][a-][g-moni1258]':0.0272,('Juang [i-jun][w-jun][a-1691][g-juan1238]':0.0103,(('Bijori [i-bix][w-][a-][g-bijo1238]':0.00494,'Birhor [i-biy][w-][a-][g-birh1242]':0.00494,'Bhumij [i-][w-][a-][g-bhum1234]':0.00494,'Koda [i-cdz][w-][a-][g-koda1236]':0.00494,'Kodaku [i-ksz][w-][a-][g-koda1254]':0.00494,'Majhwar [i-mmj][w-][a-][g-majh1236]':0.00494,'Turi [i-trd][w-][a-][g-turi1246]':0.00494)'Mundaric [i-][w-][a-][g-mund1336]':0.00284,('Kol {Bangladesh} [i-ekl][w-][a-][g-kolb1241]':0.00769,'Mahali [i-mjx][w-][a-][g-maha1291]':0.00769)'Santalic [i-][w-][a-][g-sant1457]':9.12e-05)'Kherwarian [i-][w-][a-][g-kher1245]':0.00252,('Gorum-Parenga [i-pcj][w-][a-228][g-pare1266]':0.000489,('Juray [i-juy][w-][a-][g-jura1242]':0.000201,'Sora [i-srb][w-sor][a-2470][g-sora1254]':0.000201)'Sora-Juray [i-][w-][a-][g-sora1256]':0.000288)'Sora-Juray-Gorum [i-][w-][a-][g-sora1255]':0.00982)'Mundaic [i-][w-][a-][g-mund1335]':0.0209,('Car Nicobarese [i-caq][w-nca][a-44][g-carn1240]':0.00215,'Chaura [i-crv][w-][a-][g-chau1258]':0.00215)'Nicobaric [i-][w-][a-][g-nico1262]':0.029,('Pear [i-pcb][w-][a-][g-pear1247]':0.00701,('Central Chong [i-][w-][a-][g-cent2314]':0.00383,'Chong of Chanthaburi [i-cog][w-ksn][a-3194][g-chon1284]':0.00383,'Somray of Battambang-Somre of Siem Reap [i-smu][w-][a-][g-somr1240]':0.00383,('Sa``och [i-scq][w-][a-][g-saoc1239]':0.00304,'Suoy [i-syo][w-][a-][g-suoy1242]':0.00304)'Southern Chong [i-][w-][a-][g-sout2684]':0.000787)'Western Pearic [i-][w-][a-][g-west2394]':0.00318)'Pearic [i-][w-][a-][g-pear1246]':0.0242,((('Arem [i-aem][w-][a-][g-arem1240]':0.00199,('May [i-][w-][a-][g-mayy1239]':0.000929,'Ruc [i-][w-][a-][g-rucc1239]':0.000929)'Chut [i-scb][w-][a-][g-chut1247]':0.00106,('Bo-Maleng [i-bgl][w-][a-][g-bola1249]':0.000214,'Kha Phong [i-][w-][a-][g-khap1242]':0.000214)'Maleng [i-pkt][w-][a-][g-male1282]':0.00178)'East Chutic [i-][w-][a-][g-chut1246]':0.000779,'Thavung [i-thm][w-][a-][g-aheu1239]':0.00277)'Chutic [i-][w-][a-][g-chut1252]':0,('Phong [i-][w-][a-][g-phon1243]':0.000618,'Toum [i-][w-][a-][g-toum1239]':0.000618)'Hung [i-hnu][w-][a-][g-hung1275]':0.00215,'Nguon [i-nuo][w-][a-][g-nguo1239]':0.00277)'Vietic [i-][w-][a-][g-viet1250]':0.0284)'Austroasiatic [i-][w-][a-][g-aust1305]';
Puquina	FAIL	NNLS: too few languages	
Gule	FAIL	NNLS: too few languages	
Kimki	FAIL	NNLS: too few languages	
Yana	FAIL	NNLS: the distances matrix is too small	
Omurano	FAIL	NNLS: too few languages	
Marrku-Wurrugu	SUCCESS	NNLS	(('Margu [i-mhg][w-][a-][g-marg1251]':0.000922,'Wurrugu [i-wur][w-][a-][g-wurr1238]':0.000922)'Marrku-Wurrugu [i-][w-][a-][g-marr1257]':1);
Gaagudju	FAIL	NNLS: too few languages	
Nakh-Daghestanian	SUCCESS	NNLS	((('Tokita [i-][w-][a-][g-toki1238]':0.00133,('Hunzib [i-huz][w-hzb][a-530][g-hunz1247]':0.00123,'Hinuq [i-gin][w-hnk][a-1542][g-hinu1240]':0.00123)'Tsezic [i-][w-][a-][g-tsez1239]':9.88e-05)'Avar-Andic-Tsezic [i-][w-][a-][g-avar1255]':0.0018,('Chirag [i-][w-][a-][g-chir1284]':0.000638,'Kubachi [i-ugh][w-][a-][g-kuba1248]':0.000638,('Kajtak [i-xdq][w-][a-][g-kajt1238]':0.000638,('Amuzgu-Shiri [i-][w-][a-][g-sirz1237]':0.000638,'Sanzhi [i-][w-][a-][g-sanz1248]':0.000638)'Southwestern Dargwa [i-][w-][a-][g-sout3261]':0)'South Dargwa [i-][w-][a-][g-sout3260]':0)'Dargwic [i-][w-][a-][g-darg1242]':0.00249,'Khinalug [i-kjj][w-khi][a-413][g-khin1240]':0.00313,('Archi [i-aqc][w-arc][a-917][g-arch1244]':0.00313,('Qushan Aghul [i-][w-][a-][g-kosh1245]':0.00313,'Aghwan [i-xag][w-][a-][g-aghw1237]':0.00313)'Eastern Samur [i-][w-][a-][g-east2790]':0)'Lezgic [i-][w-][a-][g-lezg1248]':0)'Daghestanian [i-][w-][a-][g-dagh1238]':0.00167,('Bats [i-bbl][w-ttu][a-970][g-bats1242]':0.00266,'Ingush [i-inh][w-ing][a-114][g-ingu1240]':0.00266)'Nakh [i-][w-][a-][g-nakh1246]':0.00214)'Nakh-Daghestanian [i-][w-][a-][g-nakh1245]';
Taulil-Butam	SUCCESS	NNLS	(('Butam [i-][w-][a-][g-buta1242]':0.000424,'Taulil [i-tuh][w-tll][a-2635][g-taul1251]':0.000424)'Taulil-Butam [i-][w-][a-][g-taul1250]':1);
Saliban	SUCCESS	NNLS	((('Maco [i-wpc][w-][a-][g-maco1239]':0.00328,'Piaroa [i-pid][w-pia][a-2293][g-piar1243]':0.00328)'Maco-Piaroa [i-][w-][a-][g-maco1238]':0.00329,'Saliba [i-slc][w-sba][a-2442][g-sali1298]':0.00657)'Saliban [i-][w-][a-][g-sali1297]':1);
Aikana	FAIL	NNLS: too few languages	
