Family	Success	Comments	Tree
Sepik	SUCCESS	Path length is constant 1	(('Abau [i-aau][w-aba][a-820][g-abau1245]':0.875,'Amal [i-aad][w-][a-][g-amal1242]':0.875,(('Iwam [i-iwm][w-iwm][a-1663][g-iwam1256]':0.625,'Sepik Iwam [i-iws][w-][a-3083][g-sepi1255]':0.625)'Iwamic [i-][w-][a-][g-iwam1260]':0.125,('Chenapian [i-cjn][w-][a-][g-chen1259]':0.625,'Wogamusin [i-wog][w-wog][a-2733][g-woga1249]':0.625)'Wogamusin-Chenapian [i-][w-][a-][g-woga1248]':0.125)'Iwam-Wogamus [i-][w-][a-][g-iwam1259]':0.125,((('Apos [i-][w-][a-][g-apos1239]':0.5,'Bongos [i-][w-][a-][g-bong1290]':0.5,'Tau [i-][w-][a-][g-tauu1239]':0.5,'Wasambu [i-][w-][a-][g-wasa1246]':0.5)'Kwanga [i-kwj][w-][a-][g-kwan1278]':0.125,'Mende {Papua New Guinea} [i-sim][w-][a-3085][g-mend1268]':0.625)'Kwanga-Mende [i-][w-][a-][g-kwan1286]':0.125,'Kwoma [i-kmo][w-kwo][a-1784][g-kwom1262]':0.75)'Nukuma [i-][w-][a-][g-nuku1256]':0.125,('Awtuw [i-kmn][w-awt][a-28][g-awtu1239]':0.75,('Karawa [i-xrw][w-][a-][g-kara1495]':0.625,('Bouye [i-][w-][a-][g-bouy1241]':0.5,'Maurom [i-][w-][a-][g-maur1241]':0.5)'Pouye [i-bye][w-][a-][g-pouy1238]':0.125)'Pouye-Karawa [i-][w-][a-][g-pouy1239]':0.125)'Ram [i-][w-][a-][g-ramm1241]':0.125,((('Bahinemo [i-bjh][w-bhn][a-1024][g-bahi1254]':0.5,('Bitara [i-][w-][a-][g-bita1253]':0.375)'Berinomo [i-bit][w-][a-3030][g-beri1253]':0.125,'Nigilu [i-][w-][a-][g-nigi1241]':0.5,'Wagu [i-][w-][a-][g-wagu1234]':0.5)'Bahinemic [i-][w-][a-][g-bahi1255]':0.125,('Bisis [i-bnw][w-][a-][g-bisi1244]':0.5,(('Karambit [i-][w-][a-][g-kara1493]':0.25,'Nuclear Kapriman [i-][w-][a-][g-nucl1587]':0.25)'Kapriman [i-dju][w-sar][a-1336][g-kapr1245]':0.125,'Watakataui [i-wtk][w-][a-][g-wata1251]':0.375)'Kapriman-Watakataui [i-][w-][a-][g-kapr1244]':0.125,'Mari {East Sepik Province} [i-mbx][w-][a-][g-mari1432]':0.5,'Sumariup [i-siv][w-][a-][g-suma1269]':0.5)'Nuclear Central Sepik Hill [i-][w-][a-][g-nucl1586]':0.125)'Central Sepik Hill [i-][w-][a-][g-cent2234]':0.125,(('Karawari [i-][w-][a-][g-kara1494]':0.5,'Kuvenmas [i-][w-][a-][g-kuve1239]':0.5)'Alamblak [i-amp][w-ala][a-14][g-alam1246]':0.125,'Kaningra [i-knr][w-][a-][g-kani1285]':0.625)'Eastern Sepik Hill [i-][w-][a-][g-east2496]':0.125,((('Central Lagaip [i-][w-][a-][g-cent2108]':0.375,'Lower Lagaip [i-][w-][a-][g-lowe1414]':0.375,'North Hewa [i-][w-][a-][g-nort2904]':0.375,'Upper Lagaip [i-][w-][a-][g-uppe1428]':0.375)'Hewa [i-ham][w-][a-3086][g-hewa1241]':0.125,('Gabiano [i-][w-][a-][g-gabi1241]':0.375,'Meiyari [i-][w-][a-][g-meiy1238]':0.375,'Setiali [i-][w-][a-][g-seti1247]':0.375)'Niksek [i-gbe][w-][a-][g-niks1238]':0.125,'Piame [i-pin][w-][a-][g-piam1243]':0.5)'Hewa-April River [i-][w-][a-][g-hewa1240]':0.125,('Hiyowe [i-][w-][a-][g-hiyo1238]':0.5,'Saniyo [i-][w-][a-][g-sani1271]':0.5)'Saniyo-Hiyewe [i-sny][w-][a-3087][g-sani1270]':0.125)'Western Sepik Hill [i-][w-][a-][g-west2576]':0.125)'Sepik Hill [i-][w-][a-][g-sepi1258]':0.125,((('Mayo-Yessan [i-][w-][a-][g-mayo1263]':0.5,'Yawu [i-][w-][a-][g-yawu1237]':0.5)'Yessan-Mayo [i-yss][w-yes][a-419][g-yess1239]':0.125,('Ayi {Papua New Guinea} [i-ayq][w-][a-][g-ayip1235]':0.5,'Kalou [i-ywa][w-][a-][g-kalo1262]':0.5,'Pasi [i-psq][w-][a-][g-pasi1259]':0.5)'Yimin-Bel [i-][w-][a-][g-yimi1235]':0.125)'Mayo-Pasi [i-][w-][a-][g-mayo1278]':0.125,('Mehek [i-nux][w-mhk][a-2222][g-mehe1243]':0.625,'Pahi [i-lgt][w-][a-][g-pahi1246]':0.625)'Mehek-Pahi [i-][w-][a-][g-mehe1244]':0.125)'Sepik Tama [i-][w-][a-][g-sepi1256]':0.125,('Ak [i-akq][w-][a-][g-akkk1240]':0.75,'Auwon [i-aww][w-][a-][g-awun1245]':0.75,'Namia [i-nnm][w-nam][a-2190][g-nami1256]':0.75)'Yellow River [i-][w-][a-][g-yell1247]':0.125)'Sepik [i-][w-][a-][g-sepi1257]':0.125);
Western Daly	SUCCESS	Path length is constant 1	((('Marimanindji [i-zmm][w-][a-2838][g-mari1417]':0.667,('Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]':0.5,'Marti Ke [i-zmg][w-][a-][g-mart1254]':0.5)'Maringarr-Matige [i-][w-][a-][g-mari1418]':0.167,('Maridan [i-zmd][w-][a-][g-mari1422]':0.5,'Maridjabin [i-zmj][w-][a-][g-mari1421]':0.5,('Mare-Ammu [i-][w-][a-][g-mare1239]':0.333,'Marri Yedi [i-][w-][a-][g-marr1241]':0.333,'Marritjabin [i-][w-][a-][g-marr1240]':0.333,'Nuclear Marithiel [i-][w-][a-][g-nucl1242]':0.333)'Marithiel [i-mfr][w-mrh][a-178][g-mari1424]':0.167,'Mariyedi [i-zmy][w-][a-][g-mari1423]':0.5,'Marriammu [i-xru][w-][a-][g-marr1256]':0.5)'Marithielic [i-][w-][a-][g-mari1420]':0.167)'Bringen [i-][w-][a-][g-brin1245]':0.167,(('Ami [i-amy][w-emm][a-][g-amii1238]':0.5,'Manda {Australia} [i-zma][w-][a-][g-mand1416]':0.5)'Ame-Manda [i-][w-][a-][g-amem1235]':0.167,'Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]':0.667)'Maranunggu-Ame-Manda [i-][w-][a-][g-waga1259]':0.167)'Western Daly [i-][w-][a-][g-west2434]':0.167);
Maban	SUCCESS	Path length is constant 1	(((((('Bakha [i-][w-][a-][g-bakh1247]':0.286,'Kashmere [i-][w-][a-][g-kash1279]':0.286,'Koniere [i-][w-][a-][g-koni1260]':0.286,'Nuclear Karanga [i-][w-][a-][g-nucl1442]':0.286)'Karanga [i-kth][w-][a-1402][g-kara1484]':0.143,('Faranga [i-][w-][a-][g-fara1237]':0.286,'Yaali [i-][w-][a-][g-yaal1238]':0.286)'Kendeje [i-klf][w-][a-][g-kend1253]':0.143,('Abkar [i-][w-][a-][g-abka1238]':0.286,'Dondongo [i-][w-][a-][g-dond1248]':0.286,'Kajanga [i-][w-][a-][g-kaja1248]':0.286,'Kelingan [i-][w-][a-][g-keli1249]':0.286,'Kodoo [i-][w-][a-][g-kodo1238]':0.286,'Kujinga [i-][w-][a-][g-kuji1238]':0.286,'Malanga [i-][w-][a-][g-mala1389]':0.286,'Mandaba [i-][w-][a-][g-mand1429]':0.286,'Mandala [i-][w-][a-][g-mand1428]':0.286,'Nyabadan [i-][w-][a-][g-nyab1256]':0.286,'Ouled Djemma [i-][w-][a-][g-oule1238]':0.286)'Maba {Chad} [i-mde][w-mab][a-554][g-maba1277]':0.143,'Marfa [i-mvu][w-][a-][g-marf1238]':0.429)'Macro-Maba [i-][w-][a-][g-nucl1441]':0.143,(('Dar Fur [i-][w-][a-][g-darf1238]':0.286,'Northern Masalit [i-][w-][a-][g-nort2818]':0.286,'Nyala [i-][w-][a-][g-nyal1251]':0.286,'Southern Masalit [i-][w-][a-][g-sout2839]':0.286,'Western Masalit [i-][w-][a-][g-west2497]':0.286)'Masalit [i-mls][w-msl][a-2082][g-nucl1440]':0.143,'Massalat [i-mdg][w-][a-][g-mass1262]':0.429,'Surbakhal [i-sbj][w-][a-][g-surb1238]':0.429)'Macro-Masalit [i-][w-][a-][g-masa1301]':0.143)'Maba-Masalit [i-][w-][a-][g-maba1276]':0.143,(('Dagel [i-][w-][a-][g-dage1243]':0.429,'Murru [i-][w-][a-][g-murr1262]':0.429,'Nuclear Kibet [i-][w-][a-][g-nucl1439]':0.429)'Kibet [i-kie][w-][a-][g-kibe1241]':0.143,'Runga [i-rou][w-run][a-2381][g-rung1258]':0.571)'Runga-Kibet [i-][w-][a-][g-rung1257]':0.143)'Mabang [i-][w-][a-][g-maba1275]':0.143,'Mimi-Nachtigal [i-][w-][a-][g-mimi1241]':0.857)'Maban [i-][w-][a-][g-maba1274]':0.143);
Tanahmerah	SUCCESS	Path length is constant 1	(('Tanahmerah [i-tcm][w-][a-][g-tana1288]':0.667)'Tanahmerah [i-tcm][w-][a-][g-tana1288]':0.333);
Haida	SUCCESS	Path length is constant 1	(('Northern Haida [i-hdn][w-hno][a-1592][g-nort2938]':0.667,'Southern Haida [i-hax][w-][a-95][g-sout2956]':0.667)'Haida [i-hai][w-hai][a-][g-haid1248]':0.333);
Greater Kwerba	SUCCESS	Path length is constant 1	((('Eastern Isirawa [i-][w-][a-][g-east1857]':0.667,'Western Isirawa [i-][w-][a-][g-west1399]':0.667)'Isirawa [i-srl][w-isi][a-2473][g-isir1237]':0.167,(('Bagusa [i-bqb][w-][a-][g-bagu1251]':0.5,'Kauwera [i-xau][w-][a-][g-kauw1242]':0.5,('Nogukwabai [i-][w-][a-][g-nogu1238]':0.333,'Sasawa [i-][w-][a-][g-sasa1251]':0.333,'Serikenam [i-][w-][a-][g-seri1256]':0.333)'Kwerba [i-kwe][w-kwb][a-1848][g-nucl1595]':0.167,'Kwerba Mamberamo [i-xwr][w-][a-][g-kwer1263]':0.5,'Trimuris [i-tip][w-][a-][g-trim1239]':0.5)'Kwerbaic [i-][w-][a-][g-kwer1262]':0.167,('Airoran [i-air][w-][a-][g-airo1242]':0.5,'Samarokena [i-tmj][w-][a-][g-sama1240]':0.5)'Samarokena-Airoran [i-][w-][a-][g-west1486]':0.167)'Kwerba-Samarokena [i-][w-][a-][g-kwer1240]':0.167)'Greater Kwerba [i-][w-][a-][g-kwer1242]':0.167);
Karuk	SUCCESS	Path length is constant 1	(('Karuk [i-kyh][w-krk][a-125][g-karo1304]':0.667)'Karuk [i-kyh][w-krk][a-125][g-karo1304]':0.333);
Odiai	SUCCESS	Path length is constant 1	(('Odiai [i-bhf][w-][a-][g-odia1239]':0.667)'Odiai [i-bhf][w-][a-][g-odia1239]':0.333);
Naduhup	SUCCESS	Path length is constant 1	((('Daw [i-kwa][w-daw][a-1846][g-daww1239]':0.667,(('Central Hup [i-][w-][a-][g-nehu1238]':0.333,'Eastern Hup [i-][w-][a-][g-tuhu1238]':0.333,'Western Hup [i-][w-][a-][g-hupd1245]':0.333)'Hup [i-jup][w-hpd][a-1692][g-hupd1244]':0.167,'Yuhup [i-yab][w-][a-785][g-yuhu1238]':0.5)'Hup-Yuhup [i-][w-][a-][g-hupy1235]':0.167)'Eastern Naduhup [i-][w-][a-][g-east2549]':0.167,('Parana Bua-Bua [i-][w-][a-][g-para1323]':0.667,'Rio Negro Nadeb [i-][w-][a-][g-rion1246]':0.667,'Rocado Nadeb [i-][w-][a-][g-roca1234]':0.667)'Nadeb [i-mbj][w-nad][a-1938][g-nade1244]':0.167)'Naduhup [i-][w-][a-][g-nada1235]':0.167);
Lepki-Murkim-Kembra	SUCCESS	Path length is constant 1	(('Kembra [i-xkw][w-][a-][g-kemb1250]':0.667,'Lepki [i-lpe][w-][a-][g-lepk1238]':0.667,'Murkim [i-rmh][w-][a-][g-murk1238]':0.667)'Lepki-Murkim-Kembra [i-][w-][a-][g-lepk1239]':0.333);
Jalaa	SUCCESS	Path length is constant 1	(('Jalaa [i-cet][w-][a-][g-cent2045]':0.667)'Jalaa [i-cet][w-][a-][g-cent2045]':0.333);
Yuki-Wappo	SUCCESS	Path length is constant 1	((('Coast Yuki [i-][w-][a-][g-coas1323]':0.5,'Huchnom [i-][w-][a-][g-huch1234]':0.5,'Yuki [i-][w-][a-][g-yuki1244]':0.5)'Northern Yukian [i-yuk][w-yki][a-2792][g-yuki1243]':0.25,'Wappo [i-wao][w-wap][a-398][g-wapp1239]':0.75)'Yuki-Wappo [i-][w-][a-][g-yuki1242]':0.25);
Nilotic	SUCCESS	Path length is constant 1	(((('Kakwa [i-keo][w-][a-][g-kakw1240]':0.7,'Mandari [i-mqu][w-][a-][g-mand1425]':0.7,(('Ligo [i-][w-][a-][g-ligo1238]':0.5,'Nile Bari [i-][w-][a-][g-nile1238]':0.5,'Nyangbara [i-][w-][a-][g-nyan1314]':0.5,'Nyepu [i-][w-][a-][g-nyep1239]':0.5,'Pojulu [i-][w-][a-][g-poju1239]':0.5)'Bari [i-bfa][w-bar][a-1000-1233][g-bari1284]':0.1,'Kuku [i-ukv][w-][a-][g-kuku1285]':0.6)'Nuclear Barian [i-][w-][a-][g-nucl1796]':0.1)'Barian [i-][w-][a-][g-bari1283]':0.1,(((('Imotong [i-imt][w-][a-][g-imot1234]':0.4,'Lango {South Sudan} [i-lgo][w-][a-][g-lang1343]':0.4,'Logir [i-lqr][w-][a-][g-logi1239]':0.4)'Lango-Logire-Logir [i-lno][w-][a-][g-lang1322]':0.1,(('Dongotono [i-ddd][w-][a-][g-dong1294]':0.3,'Okolie [i-oie][w-][a-][g-okol1243]':0.3)'Dongotonic [i-][w-][a-][g-dong1301]':0.1,(('Dorik [i-][w-][a-][g-dori1249]':0.2,'Ngabori [i-][w-][a-][g-ngab1240]':0.2)'Northern Lopit [i-][w-][a-][g-nort3400]':0.1,('Lohutok [i-][w-][a-][g-lohu1234]':0.2,'Lolongo [i-][w-][a-][g-lolo1268]':0.2,'Lomiaha [i-][w-][a-][g-lomi1238]':0.2,'Ngutira [i-][w-][a-][g-ngut1234]':0.2)'Southern Lopit [i-][w-][a-][g-sout3377]':0.1)'Lopit [i-lpx][w-][a-][g-lopi1242]':0.1)'Lopit-Dongotono [i-][w-][a-][g-lopi1244]':0.1,('Lokoya [i-lky][w-][a-][g-loko1254]':0.4,('Koriok [i-][w-][a-][g-kori1260]':0.3,'Logiri [i-][w-][a-][g-logi1238]':0.3,'Logotok [i-][w-][a-][g-logo1260]':0.3,'Lomya [i-][w-][a-][g-lomy1239]':0.3,'Lorwama [i-][w-][a-][g-lorw1238]':0.3,'Lowudo [i-][w-][a-][g-lowu1240]':0.3)'Otuho [i-lot][w-][a-][g-otuh1238]':0.1)'Lotuko-Lokoya [i-][w-][a-][g-lotu1251]':0.1)'Lotuxo [i-][w-][a-][g-lotu1249]':0.1,('Ngasa [i-nsg][w-][a-][g-ngas1238]':0.5,(('Arusa [i-][w-][a-][g-arus1243]':0.3,'Damat [i-][w-][a-][g-dama1269]':0.3,'Iloodokilani [i-][w-][a-][g-iloo1238]':0.3,'Kaputiei [i-][w-][a-][g-kapu1243]':0.3,'Keekonyokie [i-][w-][a-][g-keek1238]':0.3,'Kisonko [i-][w-][a-][g-kiso1238]':0.3,'Kore [i-][w-][a-][g-kore1282]':0.3,'Laitokitok [i-][w-][a-][g-lait1238]':0.3,'Loitai [i-][w-][a-][g-loit1238]':0.3,'Matapo [i-][w-][a-][g-mata1283]':0.3,'Moitanik [i-][w-][a-][g-moit1238]':0.3,'Parakuyo [i-][w-][a-][g-para1304]':0.3,'Purko [i-][w-][a-][g-purk1239]':0.3,'Siria [i-][w-][a-][g-siri1270]':0.3)'Masai [i-mas][w-maa][a-167][g-masa1300]':0.1,('Chamus [i-][w-][a-][g-cham1311]':0.3)'Samburu [i-saq][w-][a-][g-samb1315]':0.1)'Nuclear Maa [i-][w-][a-][g-nucl1431]':0.1)'Ongamo-Maa [i-][w-][a-][g-onga1238]':0.1)'Lotuxo-Maa [i-][w-][a-][g-lotu1248]':0.1,(('Lokathan [i-][w-][a-][g-loka1256]':0.5,'Orom [i-][w-][a-][g-orom1239]':0.5)'Teso [i-teo][w-tes][a-2548][g-teso1249]':0.1,(('Dodos [i-][w-][a-][g-dodo1240]':0.4,'Jie [i-][w-][a-][g-jiee1239]':0.4,'Nuclear Karamojong [i-][w-][a-][g-nucl1430]':0.4)'Karamojong [i-kdj][w-kmj][a-1723][g-kara1483]':0.1,'Nyangatom [i-nnj][w-][a-][g-nyan1315]':0.5,('Eastern Toposa [i-][w-][a-][g-east2419]':0.4,'Jiye [i-][w-][a-][g-jiye1239]':0.4,'Western Toposa [i-][w-][a-][g-west2491]':0.4)'Toposa [i-toq][w-][a-][g-topo1242]':0.1,('Northern Turkana [i-][w-][a-][g-nort2813]':0.4,'Southern Turkana [i-][w-][a-][g-sout2829]':0.4)'Turkana [i-tuv][w-tna][a-2641][g-turk1308]':0.1)'Turkanic [i-][w-][a-][g-turk1307]':0.1)'Teso-Turkana [i-][w-][a-][g-teso1248]':0.1)'Teso-Lotuxo-Maa [i-][w-][a-][g-teso1247]':0.1)'Eastern Nilotic [i-][w-][a-][g-east2418]':0.1,((('Kipsigis [i-sgc][w-][a-][g-kips1239]':0.6,('Tugen [i-tuy][w-][a-][g-tuge1241]':0.5,(('Kamarin [i-][w-][a-][g-kama1379]':0.3,'Kiptani [i-][w-][a-][g-kipt1234]':0.3,'Sergoit [i-][w-][a-][g-serg1234]':0.3,'Southwest Marakwet [i-][w-][a-][g-sout3393]':0.3,'Soy [i-][w-][a-][g-soyy1234]':0.3)'Keiyo [i-eyo][w-][a-][g-keiy1238]':0.1,'Nandi [i-niq][w-nan][a-299][g-nand1266]':0.4,'Terik [i-tec][w-][a-][g-teri1244]':0.4)'Western Plateau Central Kalenjin [i-][w-][a-][g-west3004]':0.1)'Plateau Central Kalenjin [i-][w-][a-][g-plat1260]':0.1)'Central Kalenjin [i-][w-][a-][g-cent2293]':0.1,(('Mbai [i-][w-][a-][g-mbai1249]':0.5,'Sabiny [i-][w-][a-][g-sabi1247]':0.5,'Sor [i-][w-][a-][g-sorr1240]':0.5)'Kupsabiny [i-kpz][w-seb][a-1809][g-kups1238]':0.1,('Bong``omeek [i-][w-][a-][g-bong1286]':0.5,'Book [i-][w-][a-][g-book1240]':0.5,'Koony [i-][w-][a-][g-koon1246]':0.5)'Sabaot [i-spy][w-][a-][g-saba1262]':0.1)'Elgon-Mau Kalenjin [i-][w-][a-][g-elgo1240]':0.1,((('Almoo [i-][w-][a-][g-almo1242]':0.4,'Endo [i-][w-][a-][g-endo1242]':0.4,'Markweta-Chesongoch [i-][w-][a-][g-mark1258]':0.4,'Sambirir [i-][w-][a-][g-samb1316]':0.4)'Northeast Marakwet [i-][w-][a-][g-nort3416]':0.1,'Sengwer [i-][w-][a-][g-seng1286]':0.5)'Markweeta [i-enb][w-][a-3004][g-mark1255]':0.1,('East Pokot [i-][w-][a-][g-east2420]':0.5,'West Pokot [i-][w-][a-][g-west2492]':0.5)'Pokoot [i-pko][w-pkt][a-2304][g-poko1263]':0.1)'Northern Kalenjin [i-][w-][a-][g-nort3239]':0.1,('Akie [i-mwy][w-][a-][g-mosi1247]':0.6,('Nuclear Okiek [i-][w-][a-][g-nucl1432]':0.5,'Sogoo [i-][w-][a-][g-sogo1244]':0.5,'Suiei {Okiek} [i-][w-][a-][g-suie1241]':0.5)'Okiek [i-oki][w-][a-][g-okie1245]':0.1)'Okiek-Akie [i-][w-][a-][g-okie1247]':0.1)'Kalenjin [i-kln][w-][a-][g-kale1246]':0.1,(('Biyanjiida [i-][w-][a-][g-bian1249]':0.6,(('Bajuta of the Eyassi [i-][w-][a-][g-baju1246]':0.4,'Barabayiiga [i-][w-][a-][g-bara1363]':0.4,'Gidang``oodiga of Simhha [i-][w-][a-][g-gida1248]':0.4,'Gisamjanga [i-][w-][a-][g-gisa1238]':0.4)'Barabayiiga-Gisamjanga [i-tcc][w-dat][a-2532][g-dato1239]':0.1,'Buraadiga [i-][w-][a-][g-bura1273]':0.5,('Isimjeega [i-][w-][a-][g-tsim1256]':0.4,'Rootigaanga [i-][w-][a-][g-root1238]':0.4)'Isimjeega-Rootigaanga [i-][w-][a-][g-isim1234]':0.1)'North-Central Datooga [i-][w-][a-][g-nort3277]':0.1)'Gemein Datooga [i-][w-][a-][g-geme1247]':0.1,('Suiei [i-][w-][a-][g-suie1242]':0.6)'Omotik [i-omt][w-][a-][g-omot1239]':0.1)'Tatoga-Omotik [i-][w-][a-][g-tato1241]':0.1)'Southern Nilotic [i-][w-][a-][g-sout2830]':0.1,((('Abuldugu [i-][w-][a-][g-abul1238]':0.6,'Mayak [i-][w-][a-][g-maia1240]':0.6,'Mufwa [i-][w-][a-][g-mufw1238]':0.6,'Mughaja [i-][w-][a-][g-mugh1243]':0.6,'Ragreig [i-][w-][a-][g-ragr1238]':0.6)'Northern Burun [i-bdi][w-][a-][g-buru1301]':0.1,('Jumjum [i-jum][w-][a-][g-jumj1238]':0.6,('Bwonyin [i-][w-][a-][g-bwon1234]':0.5,'Twok [i-][w-][a-][g-twok1234]':0.5,'Ulu {Dar Funj} [i-][w-][a-][g-ulud1239]':0.5)'Mabaan [i-mfz][w-][a-][g-maba1273]':0.1)'Southern Burun [i-][w-][a-][g-maba1272]':0.1)'Burun [i-][w-][a-][g-buru1328]':0.1,((('Abiliang [i-][w-][a-][g-abil1238]':0.5,'Ageer [i-][w-][a-][g-agee1238]':0.5,'Dongjol [i-][w-][a-][g-dong1295]':0.5,'Luac [i-][w-][a-][g-luac1241]':0.5,'Ngok-Sobat [i-][w-][a-][g-ngok1245]':0.5,'Rut [i-][w-][a-][g-rutt1238]':0.5,'Thoi [i-][w-][a-][g-thoi1238]':0.5)'Northeastern Dinka [i-dip][w-][a-][g-nort2815]':0.1,('Alor {Nilotic} [i-][w-][a-][g-alor1246]':0.5,'Ngok-Kordofan [i-][w-][a-][g-ngok1246]':0.5,'Pan Aru [i-][w-][a-][g-pana1299]':0.5,'Pawany [i-][w-][a-][g-pawa1254]':0.5)'Northwestern Dinka [i-diw][w-][a-][g-nort2816]':0.1,('Agar [i-][w-][a-][g-agar1249]':0.5,'Aliap [i-][w-][a-][g-alia1238]':0.5,'Ciec [i-][w-][a-][g-ciec1238]':0.5,'Gok [i-][w-][a-][g-gokk1238]':0.5)'South Central Dinka [i-dib][w-][a-][g-sout2833]':0.1,('Athoc [i-][w-][a-][g-atho1238]':0.5,'Bor [i-][w-][a-][g-borr1242]':0.5,'Ghol [i-][w-][a-][g-ghol1238]':0.5,'Nyarweng [i-][w-][a-][g-nyar1247]':0.5,'Tuic [i-][w-][a-][g-tuic1247]':0.5)'Southeastern Dinka [i-dks][w-][a-][g-sout2834]':0.1,('Abiem [i-][w-][a-][g-abie1238]':0.5,'Aguok [i-][w-][a-][g-aguo1238]':0.5,'Apuk [i-][w-][a-][g-apuk1238]':0.5,'Awan [i-][w-][a-][g-awan1239]':0.5,'Lau {Nilotic} [i-][w-][a-][g-lauu1246]':0.5,'Luac {Southwestern Dinka} [i-][w-][a-][g-luac1242]':0.5,'Malual [i-][w-][a-][g-malu1244]':0.5,'Paliet [i-][w-][a-][g-pali1277]':0.5,'Palioupiny [i-][w-][a-][g-pali1276]':0.5,'Rek [i-][w-][a-][g-rekk1238]':0.5,'Tuic {Southwestern Dinka} [i-][w-][a-][g-tuic1246]':0.5)'Southwestern Dinka [i-dik][w-][a-][g-sout2832]':0.1)'Dinka [i-din][w-din][a-1326][g-dink1262]':0.1,(('Abigar [i-][w-][a-][g-abig1238]':0.5,'Cien [i-][w-][a-][g-cien1238]':0.5,'Dor [i-][w-][a-][g-dorr1240]':0.5,'Eastern Jikany [i-][w-][a-][g-east2421]':0.5,'Eastern Nuer [i-][w-][a-][g-east2422]':0.5,'Lou {Nilotic} [i-][w-][a-][g-louu1244]':0.5,'Nyuong [i-][w-][a-][g-nyuo1238]':0.5,'Thiang [i-][w-][a-][g-thia1238]':0.5,'Thognaath [i-][w-][a-][g-thog1238]':0.5,'Western Jikany [i-][w-][a-][g-west2494]':0.5)'Nuer [i-nus][w-nue][a-2219][g-nuer1246]':0.1,'Reel [i-atu][w-][a-][g-reel1238]':0.6)'Nuer-Reel [i-][w-][a-][g-nuer1245]':0.1)'Dinka-Nuer [i-][w-][a-][g-dink1261]':0.1,((('Adoyo [i-][w-][a-][g-adoy1238]':0.5,'Coro [i-][w-][a-][g-coro1246]':0.5,'Lul [i-][w-][a-][g-lull1238]':0.5,'Openo [i-][w-][a-][g-open1238]':0.5)'Anuak [i-anu][w-any][a-900][g-anua1242]':0.1,'Belanda Bor [i-bxb][w-][a-][g-bela1256]':0.6,('Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]':0.5,('Bodho [i-][w-][a-][g-bodh1239]':0.4,'Colo [i-][w-][a-][g-colo1255]':0.4,'Manangeer [i-][w-][a-][g-mana1292]':0.4)'Thuri [i-thu][w-][a-][g-thur1255]':0.1)'Luwo-Thuri [i-][w-][a-][g-luwo1240]':0.1,'Pari [i-lkr][w-par][a-1894][g-pari1256]':0.6,('Gar Shilluk [i-][w-][a-][g-gars1234]':0.5,'Kwak Shilluk [i-][w-][a-][g-kwak1271]':0.5,'Mwomo Shilluk [i-][w-][a-][g-mwom1234]':0.5)'Shilluk [i-shk][w-shl][a-2423][g-shil1265]':0.1)'Northern Lwoo [i-][w-][a-][g-nort2814]':0.1,(('Dhopaluo [i-][w-][a-][g-dhop1238]':0.5,'Labwor [i-lth][w-][a-][g-labw1238]':0.5,'Nyakwai [i-][w-][a-][g-nyak1263]':0.5)'Acoli [i-ach][w-acl][a-603][g-acol1236]':0.1,(('Adhola [i-adh][w-][a-][g-adho1243]':0.4,'Luo {Kenya and Tanzania} [i-luo][w-luo][a-1919][g-luok1236]':0.4)'Adhola-Luo [i-][w-][a-][g-adho1242]':0.1,('Jokot [i-][w-][a-][g-joko1238]':0.4,'Jonam [i-][w-][a-][g-jona1239]':0.4,'Mambisa [i-][w-][a-][g-mamb1303]':0.4,'Wanyoro [i-][w-][a-][g-wany1245]':0.4)'Alur [i-alz][w-][a-][g-alur1250]':0.1)'Adhola-Alur-Luo [i-][w-][a-][g-adho1241]':0.1,('Kumam [i-kdi][w-][a-][g-kuma1275]':0.5,'Lango {Uganda} [i-laj][w-lan][a-159][g-lang1324]':0.5)'Lango-Kumam [i-][w-][a-][g-lang1323]':0.1)'Southern Lwoo [i-][w-][a-][g-sout2831]':0.1)'Lwoo [i-][w-][a-][g-lwoo1234]':0.1)'Western Nilotic [i-][w-][a-][g-west2493]':0.1)'Nilotic [i-][w-][a-][g-nilo1247]':0.1);
Dizoid	SUCCESS	Path length is constant 1	(('Dizin [i-mdx][w-diz][a-65][g-dizi1235]':0.75,'Nayi [i-noz][w-][a-][g-nayi1243]':0.75,('Bulla [i-][w-][a-][g-bull1248]':0.5,'Dorsha [i-][w-][a-][g-dors1239]':0.5)'Sheko [i-she][w-][a-3006][g-shek1245]':0.25)'Dizoid [i-][w-][a-][g-dizo1235]':0.25);
Inanwatan	SUCCESS	Path length is constant 1	(('Duriankere [i-dbn][w-][a-][g-duri1243]':0.667,'Suabo [i-szp][w-ina][a-2508][g-suab1238]':0.667)'Inanwatan [i-][w-][a-][g-inan1242]':0.333);
