Family	Success	Comments	Tree
Sepik	SUCCESS	NNLS	(('Abau [i-aau][w-aba][a-820][g-abau1245]':0.334,'Amal [i-aad][w-][a-][g-amal1242]':0.334,(('Iwam [i-iwm][w-iwm][a-1663][g-iwam1256]':0.0782,'Sepik Iwam [i-iws][w-][a-3083][g-sepi1255]':0.0782)'Iwamic [i-][w-][a-][g-iwam1260]':0.113,('Chenapian [i-cjn][w-][a-][g-chen1259]':0.0782,'Wogamusin [i-wog][w-wog][a-2733][g-woga1249]':0.0782)'Wogamusin-Chenapian [i-][w-][a-][g-woga1248]':0.113)'Iwam-Wogamus [i-][w-][a-][g-iwam1259]':0.142,((('Apos [i-][w-][a-][g-apos1239]':0.054,'Bongos [i-][w-][a-][g-bong1290]':0.054,'Tau [i-][w-][a-][g-tauu1239]':0.054,'Wasambu [i-][w-][a-][g-wasa1246]':0.054)'Kwanga [i-kwj][w-][a-][g-kwan1278]':0.0242,'Mende {Papua New Guinea} [i-sim][w-][a-3085][g-mend1268]':0.0782)'Kwanga-Mende [i-][w-][a-][g-kwan1286]':0.0351,'Kwoma [i-kmo][w-kwo][a-1784][g-kwom1262]':0.113)'Nukuma [i-][w-][a-][g-nuku1256]':0.22,('Awtuw [i-kmn][w-awt][a-28][g-awtu1239]':0.113,('Karawa [i-xrw][w-][a-][g-kara1495]':0.0782,('Bouye [i-][w-][a-][g-bouy1241]':0.054,'Maurom [i-][w-][a-][g-maur1241]':0.054)'Pouye [i-bye][w-][a-][g-pouy1238]':0.0242)'Pouye-Karawa [i-][w-][a-][g-pouy1239]':0.0351)'Ram [i-][w-][a-][g-ramm1241]':0.22,((('Bahinemo [i-bjh][w-bhn][a-1024][g-bahi1254]':0.054,('Bitara [i-][w-][a-][g-bita1253]':0.027)'Berinomo [i-bit][w-][a-3030][g-beri1253]':0.027,'Nigilu [i-][w-][a-][g-nigi1241]':0.054,'Wagu [i-][w-][a-][g-wagu1234]':0.054)'Bahinemic [i-][w-][a-][g-bahi1255]':0.0829,('Bisis [i-bnw][w-][a-][g-bisi1244]':0.054,(('Karambit [i-][w-][a-][g-kara1493]':0.0257,'Nuclear Kapriman [i-][w-][a-][g-nucl1587]':0.0257)'Kapriman [i-dju][w-sar][a-1336][g-kapr1245]':0.0115,'Watakataui [i-wtk][w-][a-][g-wata1251]':0.0372)'Kapriman-Watakataui [i-][w-][a-][g-kapr1244]':0.0167,'Mari {East Sepik Province} [i-mbx][w-][a-][g-mari1432]':0.054,'Sumariup [i-siv][w-][a-][g-suma1269]':0.054)'Nuclear Central Sepik Hill [i-][w-][a-][g-nucl1586]':0.0829)'Central Sepik Hill [i-][w-][a-][g-cent2234]':0.108,(('Karawari [i-][w-][a-][g-kara1494]':0.054,'Kuvenmas [i-][w-][a-][g-kuve1239]':0.054)'Alamblak [i-amp][w-ala][a-14][g-alam1246]':0.0242,'Kaningra [i-knr][w-][a-][g-kani1285]':0.0782)'Eastern Sepik Hill [i-][w-][a-][g-east2496]':0.167,((('Central Lagaip [i-][w-][a-][g-cent2108]':0.0372,'Lower Lagaip [i-][w-][a-][g-lowe1414]':0.0372,'North Hewa [i-][w-][a-][g-nort2904]':0.0372,'Upper Lagaip [i-][w-][a-][g-uppe1428]':0.0372)'Hewa [i-ham][w-][a-3086][g-hewa1241]':0.0402,('Gabiano [i-][w-][a-][g-gabi1241]':0.0372,'Meiyari [i-][w-][a-][g-meiy1238]':0.0372,'Setiali [i-][w-][a-][g-seti1247]':0.0372)'Niksek [i-gbe][w-][a-][g-niks1238]':0.0402,'Piame [i-pin][w-][a-][g-piam1243]':0.0775)'Hewa-April River [i-][w-][a-][g-hewa1240]':0.0547,('Hiyowe [i-][w-][a-][g-hiyo1238]':0.054,'Saniyo [i-][w-][a-][g-sani1271]':0.054)'Saniyo-Hiyewe [i-sny][w-][a-3087][g-sani1270]':0.0782)'Western Sepik Hill [i-][w-][a-][g-west2576]':0.113)'Sepik Hill [i-][w-][a-][g-sepi1258]':0.0882,((('Mayo-Yessan [i-][w-][a-][g-mayo1263]':0.054,'Yawu [i-][w-][a-][g-yawu1237]':0.054)'Yessan-Mayo [i-yss][w-yes][a-419][g-yess1239]':0.0782,('Ayi {Papua New Guinea} [i-ayq][w-][a-][g-ayip1235]':0.054,'Kalou [i-ywa][w-][a-][g-kalo1262]':0.054,'Pasi [i-psq][w-][a-][g-pasi1259]':0.054)'Yimin-Bel [i-][w-][a-][g-yimi1235]':0.0782)'Mayo-Pasi [i-][w-][a-][g-mayo1278]':0.0594,('Mehek [i-nux][w-mhk][a-2222][g-mehe1243]':0.0782,'Pahi [i-lgt][w-][a-][g-pahi1246]':0.0782)'Mehek-Pahi [i-][w-][a-][g-mehe1244]':0.113)'Sepik Tama [i-][w-][a-][g-sepi1256]':0.142,('Ak [i-akq][w-][a-][g-akkk1240]':0.113,'Auwon [i-aww][w-][a-][g-awun1245]':0.113,'Namia [i-nnm][w-nam][a-2190][g-nami1256]':0.113)'Yellow River [i-][w-][a-][g-yell1247]':0.22)'Sepik [i-][w-][a-][g-sepi1257]':1);
Western Daly	SUCCESS	NNLS	((('Marimanindji [i-zmm][w-][a-2838][g-mari1417]':0.161,('Maringarr [i-zmt][w-mrr][a-2812][g-mari1419]':0.0782,'Marti Ke [i-zmg][w-][a-][g-mart1254]':0.0782)'Maringarr-Matige [i-][w-][a-][g-mari1418]':0.0833,('Maridan [i-zmd][w-][a-][g-mari1422]':0.0782,'Maridjabin [i-zmj][w-][a-][g-mari1421]':0.0782,('Mare-Ammu [i-][w-][a-][g-mare1239]':0.054,'Marri Yedi [i-][w-][a-][g-marr1241]':0.054,'Marritjabin [i-][w-][a-][g-marr1240]':0.054,'Nuclear Marithiel [i-][w-][a-][g-nucl1242]':0.054)'Marithiel [i-mfr][w-mrh][a-178][g-mari1424]':0.0242,'Mariyedi [i-zmy][w-][a-][g-mari1423]':0.0782,'Marriammu [i-xru][w-][a-][g-marr1256]':0.0782)'Marithielic [i-][w-][a-][g-mari1420]':0.0833)'Bringen [i-][w-][a-][g-brin1245]':0.164,(('Ami [i-amy][w-emm][a-][g-amii1238]':0.0782,'Manda {Australia} [i-zma][w-][a-][g-mand1416]':0.0782)'Ame-Manda [i-][w-][a-][g-amem1235]':0.0351,'Maranunggu [i-zmr][w-mku][a-556-891][g-mara1386]':0.113)'Maranunggu-Ame-Manda [i-][w-][a-][g-waga1259]':0.212)'Western Daly [i-][w-][a-][g-west2434]':1);
Maban	SUCCESS	NNLS	(((((('Bakha [i-][w-][a-][g-bakh1247]':0.0372,'Kashmere [i-][w-][a-][g-kash1279]':0.0372,'Koniere [i-][w-][a-][g-koni1260]':0.0372,'Nuclear Karanga [i-][w-][a-][g-nucl1442]':0.0372)'Karanga [i-kth][w-][a-1402][g-kara1484]':0.047,('Faranga [i-][w-][a-][g-fara1237]':0.0372,'Yaali [i-][w-][a-][g-yaal1238]':0.0372)'Kendeje [i-klf][w-][a-][g-kend1253]':0.047,('Abkar [i-][w-][a-][g-abka1238]':0.0372,'Dondongo [i-][w-][a-][g-dond1248]':0.0372,'Kajanga [i-][w-][a-][g-kaja1248]':0.0372,'Kelingan [i-][w-][a-][g-keli1249]':0.0372,'Kodoo [i-][w-][a-][g-kodo1238]':0.0372,'Kujinga [i-][w-][a-][g-kuji1238]':0.0372,'Malanga [i-][w-][a-][g-mala1389]':0.0372,'Mandaba [i-][w-][a-][g-mand1429]':0.0372,'Mandala [i-][w-][a-][g-mand1428]':0.0372,'Nyabadan [i-][w-][a-][g-nyab1256]':0.0372,'Ouled Djemma [i-][w-][a-][g-oule1238]':0.0372)'Maba {Chad} [i-mde][w-mab][a-554][g-maba1277]':0.047,'Marfa [i-mvu][w-][a-][g-marf1238]':0.0842)'Macro-Maba [i-][w-][a-][g-nucl1441]':0.073,(('Dar Fur [i-][w-][a-][g-darf1238]':0.0372,'Northern Masalit [i-][w-][a-][g-nort2818]':0.0372,'Nyala [i-][w-][a-][g-nyal1251]':0.0372,'Southern Masalit [i-][w-][a-][g-sout2839]':0.0372,'Western Masalit [i-][w-][a-][g-west2497]':0.0372)'Masalit [i-mls][w-msl][a-2082][g-nucl1440]':0.0167,'Massalat [i-mdg][w-][a-][g-mass1262]':0.054,'Surbakhal [i-sbj][w-][a-][g-surb1238]':0.054)'Macro-Masalit [i-][w-][a-][g-masa1301]':0.103)'Maba-Masalit [i-][w-][a-][g-maba1276]':0.0595,(('Dagel [i-][w-][a-][g-dage1243]':0.054,'Murru [i-][w-][a-][g-murr1262]':0.054,'Nuclear Kibet [i-][w-][a-][g-nucl1439]':0.054)'Kibet [i-kie][w-][a-][g-kibe1241]':0.0242,'Runga [i-rou][w-run][a-2381][g-rung1258]':0.0782)'Runga-Kibet [i-][w-][a-][g-rung1257]':0.139)'Mabang [i-][w-][a-][g-maba1275]':0,'Mimi-Nachtigal [i-][w-][a-][g-mimi1241]':0.217)'Maban [i-][w-][a-][g-maba1274]':1);
Tanahmerah	FAIL	NNLS: too few languages	
Haida	SUCCESS	NNLS	(('Northern Haida [i-hdn][w-hno][a-1592][g-nort2938]':0.164,'Southern Haida [i-hax][w-][a-95][g-sout2956]':0.164)'Haida [i-hai][w-hai][a-][g-haid1248]':1);
Greater Kwerba	SUCCESS	NNLS	((('Eastern Isirawa [i-][w-][a-][g-east1857]':0.113,'Western Isirawa [i-][w-][a-][g-west1399]':0.113)'Isirawa [i-srl][w-isi][a-2473][g-isir1237]':0.164,(('Bagusa [i-bqb][w-][a-][g-bagu1251]':0.0782,'Kauwera [i-xau][w-][a-][g-kauw1242]':0.0782,('Nogukwabai [i-][w-][a-][g-nogu1238]':0.054,'Sasawa [i-][w-][a-][g-sasa1251]':0.054,'Serikenam [i-][w-][a-][g-seri1256]':0.054)'Kwerba [i-kwe][w-kwb][a-1848][g-nucl1595]':0.0242,'Kwerba Mamberamo [i-xwr][w-][a-][g-kwer1263]':0.0782,'Trimuris [i-tip][w-][a-][g-trim1239]':0.0782)'Kwerbaic [i-][w-][a-][g-kwer1262]':0.113,('Airoran [i-air][w-][a-][g-airo1242]':0.0782,'Samarokena [i-tmj][w-][a-][g-sama1240]':0.0782)'Samarokena-Airoran [i-][w-][a-][g-west1486]':0.113)'Kwerba-Samarokena [i-][w-][a-][g-kwer1240]':0.0861)'Greater Kwerba [i-][w-][a-][g-kwer1242]':1);
Karuk	FAIL	NNLS: too few languages	
Odiai	FAIL	NNLS: too few languages	
Naduhup	SUCCESS	NNLS	((('Daw [i-kwa][w-daw][a-1846][g-daww1239]':0.113,(('Central Hup [i-][w-][a-][g-nehu1238]':0.054,'Eastern Hup [i-][w-][a-][g-tuhu1238]':0.054,'Western Hup [i-][w-][a-][g-hupd1245]':0.054)'Hup [i-jup][w-hpd][a-1692][g-hupd1244]':0.0242,'Yuhup [i-yab][w-][a-785][g-yuhu1238]':0.0782)'Hup-Yuhup [i-][w-][a-][g-hupy1235]':0.0351)'Eastern Naduhup [i-][w-][a-][g-east2549]':0.164,('Parana Bua-Bua [i-][w-][a-][g-para1323]':0.113,'Rio Negro Nadeb [i-][w-][a-][g-rion1246]':0.113,'Rocado Nadeb [i-][w-][a-][g-roca1234]':0.113)'Nadeb [i-mbj][w-nad][a-1938][g-nade1244]':0.164)'Naduhup [i-][w-][a-][g-nada1235]':1);
Lepki-Murkim-Kembra	SUCCESS	NNLS	(('Kembra [i-xkw][w-][a-][g-kemb1250]':0.164,'Lepki [i-lpe][w-][a-][g-lepk1238]':0.164,'Murkim [i-rmh][w-][a-][g-murk1238]':0.164)'Lepki-Murkim-Kembra [i-][w-][a-][g-lepk1239]':1);
Jalaa	FAIL	NNLS: too few languages	
Yuki-Wappo	SUCCESS	NNLS	((('Coast Yuki [i-][w-][a-][g-coas1323]':0.113,'Huchnom [i-][w-][a-][g-huch1234]':0.113,'Yuki [i-][w-][a-][g-yuki1244]':0.113)'Northern Yukian [i-yuk][w-yki][a-2792][g-yuki1243]':0.0509,'Wappo [i-wao][w-wap][a-398][g-wapp1239]':0.164)'Yuki-Wappo [i-][w-][a-][g-yuki1242]':1);
Nilotic	SUCCESS	NNLS	(((('Kakwa [i-keo][w-][a-][g-kakw1240]':0.0782,'Mandari [i-mqu][w-][a-][g-mand1425]':0.0782,(('Ligo [i-][w-][a-][g-ligo1238]':0.0372,'Nile Bari [i-][w-][a-][g-nile1238]':0.0372,'Nyangbara [i-][w-][a-][g-nyan1314]':0.0372,'Nyepu [i-][w-][a-][g-nyep1239]':0.0372,'Pojulu [i-][w-][a-][g-poju1239]':0.0372)'Bari [i-bfa][w-bar][a-1000-1233][g-bari1284]':0.0167,'Kuku [i-ukv][w-][a-][g-kuku1285]':0.054)'Nuclear Barian [i-][w-][a-][g-nucl1796]':0.0242)'Barian [i-][w-][a-][g-bari1283]':0.177,(((('Imotong [i-imt][w-][a-][g-imot1234]':0.0257,'Lango {South Sudan} [i-lgo][w-][a-][g-lang1343]':0.0257,'Logir [i-lqr][w-][a-][g-logi1239]':0.0257)'Lango-Logire-Logir [i-lno][w-][a-][g-lang1322]':0.0457,(('Dongotono [i-ddd][w-][a-][g-dong1294]':0.0177,'Okolie [i-oie][w-][a-][g-okol1243]':0.0177)'Dongotonic [i-][w-][a-][g-dong1301]':0.0257,(('Dorik [i-][w-][a-][g-dori1249]':0.0122,'Ngabori [i-][w-][a-][g-ngab1240]':0.0122)'Northern Lopit [i-][w-][a-][g-nort3400]':0.0177,('Lohutok [i-][w-][a-][g-lohu1234]':0.0122,'Lolongo [i-][w-][a-][g-lolo1268]':0.0122,'Lomiaha [i-][w-][a-][g-lomi1238]':0.0122,'Ngutira [i-][w-][a-][g-ngut1234]':0.0122)'Southern Lopit [i-][w-][a-][g-sout3377]':0.0177)'Lopit [i-lpx][w-][a-][g-lopi1242]':0.0135)'Lopit-Dongotono [i-][w-][a-][g-lopi1244]':0.0279,('Lokoya [i-lky][w-][a-][g-loko1254]':0.0257,('Koriok [i-][w-][a-][g-kori1260]':0.0177,'Logiri [i-][w-][a-][g-logi1238]':0.0177,'Logotok [i-][w-][a-][g-logo1260]':0.0177,'Lomya [i-][w-][a-][g-lomy1239]':0.0177,'Lorwama [i-][w-][a-][g-lorw1238]':0.0177,'Lowudo [i-][w-][a-][g-lowu1240]':0.0177)'Otuho [i-lot][w-][a-][g-otuh1238]':0.00796)'Lotuko-Lokoya [i-][w-][a-][g-lotu1251]':0.0457)'Lotuxo [i-][w-][a-][g-lotu1249]':0.0569,('Ngasa [i-nsg][w-][a-][g-ngas1238]':0.0402,(('Arusa [i-][w-][a-][g-arus1243]':0.0177,'Damat [i-][w-][a-][g-dama1269]':0.0177,'Iloodokilani [i-][w-][a-][g-iloo1238]':0.0177,'Kaputiei [i-][w-][a-][g-kapu1243]':0.0177,'Keekonyokie [i-][w-][a-][g-keek1238]':0.0177,'Kisonko [i-][w-][a-][g-kiso1238]':0.0177,'Kore [i-][w-][a-][g-kore1282]':0.0177,'Laitokitok [i-][w-][a-][g-lait1238]':0.0177,'Loitai [i-][w-][a-][g-loit1238]':0.0177,'Matapo [i-][w-][a-][g-mata1283]':0.0177,'Moitanik [i-][w-][a-][g-moit1238]':0.0177,'Parakuyo [i-][w-][a-][g-para1304]':0.0177,'Purko [i-][w-][a-][g-purk1239]':0.0177,'Siria [i-][w-][a-][g-siri1270]':0.0177)'Masai [i-mas][w-maa][a-167][g-masa1300]':0.0225,('Chamus [i-][w-][a-][g-cham1311]':0.0201)'Samburu [i-saq][w-][a-][g-samb1315]':0.0201)'Nuclear Maa [i-][w-][a-][g-nucl1431]':0)'Ongamo-Maa [i-][w-][a-][g-onga1238]':0.088)'Lotuxo-Maa [i-][w-][a-][g-lotu1248]':0.0593,(('Lokathan [i-][w-][a-][g-loka1256]':0.0372,'Orom [i-][w-][a-][g-orom1239]':0.0372)'Teso [i-teo][w-tes][a-2548][g-teso1249]':0.054,(('Dodos [i-][w-][a-][g-dodo1240]':0.0257,'Jie [i-][w-][a-][g-jiee1239]':0.0257,'Nuclear Karamojong [i-][w-][a-][g-nucl1430]':0.0257)'Karamojong [i-kdj][w-kmj][a-1723][g-kara1483]':0.0301,'Nyangatom [i-nnj][w-][a-][g-nyan1315]':0.0558,('Eastern Toposa [i-][w-][a-][g-east2419]':0.0257,'Jiye [i-][w-][a-][g-jiye1239]':0.0257,'Western Toposa [i-][w-][a-][g-west2491]':0.0257)'Toposa [i-toq][w-][a-][g-topo1242]':0.0301,('Northern Turkana [i-][w-][a-][g-nort2813]':0.0257,'Southern Turkana [i-][w-][a-][g-sout2829]':0.0257)'Turkana [i-tuv][w-tna][a-2641][g-turk1308]':0.0301)'Turkanic [i-][w-][a-][g-turk1307]':0.0354)'Teso-Turkana [i-][w-][a-][g-teso1248]':0.0963)'Teso-Lotuxo-Maa [i-][w-][a-][g-teso1247]':0.0677)'Eastern Nilotic [i-][w-][a-][g-east2418]':0.187,((('Kipsigis [i-sgc][w-][a-][g-kips1239]':0.054,('Tugen [i-tuy][w-][a-][g-tuge1241]':0.0372,(('Kamarin [i-][w-][a-][g-kama1379]':0.0177,'Kiptani [i-][w-][a-][g-kipt1234]':0.0177,'Sergoit [i-][w-][a-][g-serg1234]':0.0177,'Southwest Marakwet [i-][w-][a-][g-sout3393]':0.0177,'Soy [i-][w-][a-][g-soyy1234]':0.0177)'Keiyo [i-eyo][w-][a-][g-keiy1238]':0.00796,'Nandi [i-niq][w-nan][a-299][g-nand1266]':0.0257,'Terik [i-tec][w-][a-][g-teri1244]':0.0257)'Western Plateau Central Kalenjin [i-][w-][a-][g-west3004]':0.0115)'Plateau Central Kalenjin [i-][w-][a-][g-plat1260]':0.0167)'Central Kalenjin [i-][w-][a-][g-cent2293]':0.113,(('Mbai [i-][w-][a-][g-mbai1249]':0.0372,'Sabiny [i-][w-][a-][g-sabi1247]':0.0372,'Sor [i-][w-][a-][g-sorr1240]':0.0372)'Kupsabiny [i-kpz][w-seb][a-1809][g-kups1238]':0.054,('Bong``omeek [i-][w-][a-][g-bong1286]':0.0372,'Book [i-][w-][a-][g-book1240]':0.0372,'Koony [i-][w-][a-][g-koon1246]':0.0372)'Sabaot [i-spy][w-][a-][g-saba1262]':0.054)'Elgon-Mau Kalenjin [i-][w-][a-][g-elgo1240]':0.0754,((('Almoo [i-][w-][a-][g-almo1242]':0.0257,'Endo [i-][w-][a-][g-endo1242]':0.0257,'Markweta-Chesongoch [i-][w-][a-][g-mark1258]':0.0257,'Sambirir [i-][w-][a-][g-samb1316]':0.0257)'Northeast Marakwet [i-][w-][a-][g-nort3416]':0.0115,'Sengwer [i-][w-][a-][g-seng1286]':0.0372)'Markweeta [i-enb][w-][a-3004][g-mark1255]':0.054,('East Pokot [i-][w-][a-][g-east2420]':0.0372,'West Pokot [i-][w-][a-][g-west2492]':0.0372)'Pokoot [i-pko][w-pkt][a-2304][g-poko1263]':0.054)'Northern Kalenjin [i-][w-][a-][g-nort3239]':0.0754,('Akie [i-mwy][w-][a-][g-mosi1247]':0.054,('Nuclear Okiek [i-][w-][a-][g-nucl1432]':0.0372,'Sogoo [i-][w-][a-][g-sogo1244]':0.0372,'Suiei {Okiek} [i-][w-][a-][g-suie1241]':0.0372)'Okiek [i-oki][w-][a-][g-okie1245]':0.0167)'Okiek-Akie [i-][w-][a-][g-okie1247]':0.113)'Kalenjin [i-kln][w-][a-][g-kale1246]':0.113,(('Biyanjiida [i-][w-][a-][g-bian1249]':0.054,(('Bajuta of the Eyassi [i-][w-][a-][g-baju1246]':0.0257,'Barabayiiga [i-][w-][a-][g-bara1363]':0.0257,'Gidang``oodiga of Simhha [i-][w-][a-][g-gida1248]':0.0257,'Gisamjanga [i-][w-][a-][g-gisa1238]':0.0257)'Barabayiiga-Gisamjanga [i-tcc][w-dat][a-2532][g-dato1239]':0.0262,'Buraadiga [i-][w-][a-][g-bura1273]':0.0519,('Isimjeega [i-][w-][a-][g-tsim1256]':0.0257,'Rootigaanga [i-][w-][a-][g-root1238]':0.0257)'Isimjeega-Rootigaanga [i-][w-][a-][g-isim1234]':0.0262)'North-Central Datooga [i-][w-][a-][g-nort3277]':0.00205)'Gemein Datooga [i-][w-][a-][g-geme1247]':0.0782,('Suiei [i-][w-][a-][g-suie1242]':0.0661)'Omotik [i-omt][w-][a-][g-omot1239]':0.0661)'Tatoga-Omotik [i-][w-][a-][g-tato1241]':0.147)'Southern Nilotic [i-][w-][a-][g-sout2830]':0.163,((('Abuldugu [i-][w-][a-][g-abul1238]':0.054,'Mayak [i-][w-][a-][g-maia1240]':0.054,'Mufwa [i-][w-][a-][g-mufw1238]':0.054,'Mughaja [i-][w-][a-][g-mugh1243]':0.054,'Ragreig [i-][w-][a-][g-ragr1238]':0.054)'Northern Burun [i-bdi][w-][a-][g-buru1301]':0.0782,('Jumjum [i-jum][w-][a-][g-jumj1238]':0.054,('Bwonyin [i-][w-][a-][g-bwon1234]':0.0372,'Twok [i-][w-][a-][g-twok1234]':0.0372,'Ulu {Dar Funj} [i-][w-][a-][g-ulud1239]':0.0372)'Mabaan [i-mfz][w-][a-][g-maba1273]':0.0167)'Southern Burun [i-][w-][a-][g-maba1272]':0.0782)'Burun [i-][w-][a-][g-buru1328]':0.139,((('Abiliang [i-][w-][a-][g-abil1238]':0.0372,'Ageer [i-][w-][a-][g-agee1238]':0.0372,'Dongjol [i-][w-][a-][g-dong1295]':0.0372,'Luac [i-][w-][a-][g-luac1241]':0.0372,'Ngok-Sobat [i-][w-][a-][g-ngok1245]':0.0372,'Rut [i-][w-][a-][g-rutt1238]':0.0372,'Thoi [i-][w-][a-][g-thoi1238]':0.0372)'Northeastern Dinka [i-dip][w-][a-][g-nort2815]':0.054,('Alor {Nilotic} [i-][w-][a-][g-alor1246]':0.0372,'Ngok-Kordofan [i-][w-][a-][g-ngok1246]':0.0372,'Pan Aru [i-][w-][a-][g-pana1299]':0.0372,'Pawany [i-][w-][a-][g-pawa1254]':0.0372)'Northwestern Dinka [i-diw][w-][a-][g-nort2816]':0.054,('Agar [i-][w-][a-][g-agar1249]':0.0372,'Aliap [i-][w-][a-][g-alia1238]':0.0372,'Ciec [i-][w-][a-][g-ciec1238]':0.0372,'Gok [i-][w-][a-][g-gokk1238]':0.0372)'South Central Dinka [i-dib][w-][a-][g-sout2833]':0.054,('Athoc [i-][w-][a-][g-atho1238]':0.0372,'Bor [i-][w-][a-][g-borr1242]':0.0372,'Ghol [i-][w-][a-][g-ghol1238]':0.0372,'Nyarweng [i-][w-][a-][g-nyar1247]':0.0372,'Tuic [i-][w-][a-][g-tuic1247]':0.0372)'Southeastern Dinka [i-dks][w-][a-][g-sout2834]':0.054,('Abiem [i-][w-][a-][g-abie1238]':0.0372,'Aguok [i-][w-][a-][g-aguo1238]':0.0372,'Apuk [i-][w-][a-][g-apuk1238]':0.0372,'Awan [i-][w-][a-][g-awan1239]':0.0372,'Lau {Nilotic} [i-][w-][a-][g-lauu1246]':0.0372,'Luac {Southwestern Dinka} [i-][w-][a-][g-luac1242]':0.0372,'Malual [i-][w-][a-][g-malu1244]':0.0372,'Paliet [i-][w-][a-][g-pali1277]':0.0372,'Palioupiny [i-][w-][a-][g-pali1276]':0.0372,'Rek [i-][w-][a-][g-rekk1238]':0.0372,'Tuic {Southwestern Dinka} [i-][w-][a-][g-tuic1246]':0.0372)'Southwestern Dinka [i-dik][w-][a-][g-sout2832]':0.054)'Dinka [i-din][w-din][a-1326][g-dink1262]':0.0748,(('Abigar [i-][w-][a-][g-abig1238]':0.0372,'Cien [i-][w-][a-][g-cien1238]':0.0372,'Dor [i-][w-][a-][g-dorr1240]':0.0372,'Eastern Jikany [i-][w-][a-][g-east2421]':0.0372,'Eastern Nuer [i-][w-][a-][g-east2422]':0.0372,'Lou {Nilotic} [i-][w-][a-][g-louu1244]':0.0372,'Nyuong [i-][w-][a-][g-nyuo1238]':0.0372,'Thiang [i-][w-][a-][g-thia1238]':0.0372,'Thognaath [i-][w-][a-][g-thog1238]':0.0372,'Western Jikany [i-][w-][a-][g-west2494]':0.0372)'Nuer [i-nus][w-nue][a-2219][g-nuer1246]':0.0167,'Reel [i-atu][w-][a-][g-reel1238]':0.054)'Nuer-Reel [i-][w-][a-][g-nuer1245]':0.112)'Dinka-Nuer [i-][w-][a-][g-dink1261]':0.105,((('Adoyo [i-][w-][a-][g-adoy1238]':0.0372,'Coro [i-][w-][a-][g-coro1246]':0.0372,'Lul [i-][w-][a-][g-lull1238]':0.0372,'Openo [i-][w-][a-][g-open1238]':0.0372)'Anuak [i-anu][w-any][a-900][g-anua1242]':0.0404,'Belanda Bor [i-bxb][w-][a-][g-bela1256]':0.0776,('Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]':0.0372,('Bodho [i-][w-][a-][g-bodh1239]':0.0257,'Colo [i-][w-][a-][g-colo1255]':0.0257,'Manangeer [i-][w-][a-][g-mana1292]':0.0257)'Thuri [i-thu][w-][a-][g-thur1255]':0.0115)'Luwo-Thuri [i-][w-][a-][g-luwo1240]':0.0404,'Pari [i-lkr][w-par][a-1894][g-pari1256]':0.0776,('Gar Shilluk [i-][w-][a-][g-gars1234]':0.0372,'Kwak Shilluk [i-][w-][a-][g-kwak1271]':0.0372,'Mwomo Shilluk [i-][w-][a-][g-mwom1234]':0.0372)'Shilluk [i-shk][w-shl][a-2423][g-shil1265]':0.0404)'Northern Lwoo [i-][w-][a-][g-nort2814]':0.0893,(('Dhopaluo [i-][w-][a-][g-dhop1238]':0.0372,'Labwor [i-lth][w-][a-][g-labw1238]':0.0372,'Nyakwai [i-][w-][a-][g-nyak1263]':0.0372)'Acoli [i-ach][w-acl][a-603][g-acol1236]':0.054,(('Adhola [i-adh][w-][a-][g-adho1243]':0.0257,'Luo {Kenya and Tanzania} [i-luo][w-luo][a-1919][g-luok1236]':0.0257)'Adhola-Luo [i-][w-][a-][g-adho1242]':0.0372,('Jokot [i-][w-][a-][g-joko1238]':0.0257,'Jonam [i-][w-][a-][g-jona1239]':0.0257,'Mambisa [i-][w-][a-][g-mamb1303]':0.0257,'Wanyoro [i-][w-][a-][g-wany1245]':0.0257)'Alur [i-alz][w-][a-][g-alur1250]':0.0372)'Adhola-Alur-Luo [i-][w-][a-][g-adho1241]':0.0283,('Kumam [i-kdi][w-][a-][g-kuma1275]':0.0372,'Lango {Uganda} [i-laj][w-lan][a-159][g-lang1324]':0.0372)'Lango-Kumam [i-][w-][a-][g-lang1323]':0.054)'Southern Lwoo [i-][w-][a-][g-sout2831]':0.0757)'Lwoo [i-][w-][a-][g-lwoo1234]':0.104)'Western Nilotic [i-][w-][a-][g-west2493]':0.172)'Nilotic [i-][w-][a-][g-nilo1247]':1);
Dizoid	SUCCESS	NNLS	(('Dizin [i-mdx][w-diz][a-65][g-dizi1235]':0.164,'Nayi [i-noz][w-][a-][g-nayi1243]':0.164,('Bulla [i-][w-][a-][g-bull1248]':0.113,'Dorsha [i-][w-][a-][g-dors1239]':0.113)'Sheko [i-she][w-][a-3006][g-shek1245]':0.0509)'Dizoid [i-][w-][a-][g-dizo1235]':1);
Inanwatan	SUCCESS	NNLS	(('Duriankere [i-dbn][w-][a-][g-duri1243]':0.164,'Suabo [i-szp][w-ina][a-2508][g-suab1238]':0.164)'Inanwatan [i-][w-][a-][g-inan1242]':1);
